12.04,0.0241
12.04,0.0242
12.04,0.0243
12.04,0.0244
12.04,0.0245
12.04,0.0246
12.04,0.0247
12.04,0.0248
12.04,0.0249
12.04,0.025
12.04,0.0251
12.04,0.0252
12.04,0.0253
12.04,0.0254
12.04,0.0255
12.04,0.0256
12.04,0.0257
12.04,0.0258
12.04,0.0259
12.04,0.026
12.04,0.0261
12.04,0.0262
12.04,0.0263
12.04,0.0264
12.04,0.0265
12.04,0.0266
12.04,0.0267
12.04,0.0268
12.04,0.0269
12.04,0.027
12.04,0.0271
12.04,0.0272
12.04,0.0273
12.04,0.0274
12.04,0.0275
12.04,0.0276
12.04,0.0277
12.04,0.0278
12.04,0.0279
12.054,0
12.054,0.0001
12.054,0.0002
12.054,0.0003
12.054,0.0004
12.054,0.0005
12.054,0.0006
12.054,0.0007
12.054,0.0008
12.054,0.0009
12.054,0.001
12.054,0.0011
12.054,0.0012
12.054,0.0013
12.054,0.0014
12.054,0.0015
12.054,0.0016
12.054,0.0017
12.054,0.0018
12.054,0.0019
12.054,0.002
12.054,0.0021
12.054,0.0022
12.054,0.0023
12.054,0.0024
12.054,0.0025
12.054,0.0026
12.054,0.0027
12.054,0.0028
12.054,0.0029
12.054,0.003
12.054,0.0031
12.054,0.0032
12.054,0.0033
12.054,0.0034
12.054,0.0035
12.054,0.0036
12.054,0.0037
12.054,0.0038
12.054,0.0039
12.054,0.004
12.054,0.0041
12.054,0.0042
12.054,0.0043
12.054,0.0044
12.054,0.0045
12.054,0.0046
12.054,0.0047
12.054,0.0048
12.054,0.0049
12.054,0.005
12.054,0.0051
12.054,0.0052
12.054,0.0053
12.054,0.0054
12.054,0.0055
12.054,0.0056
12.054,0.0057
12.054,0.0058
12.054,0.0059
12.054,0.006
12.054,0.0061
12.054,0.0062
12.054,0.0063
12.054,0.0064
12.054,0.0065
12.054,0.0066
12.054,0.0067
12.054,0.0068
12.054,0.0069
12.054,0.007
12.054,0.0071
12.054,0.0072
12.054,0.0073
12.054,0.0074
12.054,0.0075
12.054,0.0076
12.054,0.0077
12.054,0.0078
12.054,0.0079
12.054,0.008
12.054,0.0081
12.054,0.0082
12.054,0.0083
12.054,0.0084
12.054,0.0085
12.054,0.0086
12.054,0.0087
12.054,0.0088
12.054,0.0089
12.054,0.009
12.054,0.0091
12.054,0.0092
12.054,0.0093
12.054,0.0094
12.054,0.0095
12.054,0.0096
12.054,0.0097
12.054,0.0098
12.054,0.0099
12.054,0.01
12.054,0.0101
12.054,0.0102
12.054,0.0103
12.054,0.0104
12.054,0.0105
12.054,0.0106
12.054,0.0107
12.054,0.0108
12.054,0.0109
12.054,0.011
12.054,0.0111
12.054,0.0112
12.054,0.0113
12.054,0.0114
12.054,0.0115
12.054,0.0116
12.054,0.0117
12.054,0.0118
12.054,0.0119
12.054,0.012
12.054,0.0121
12.054,0.0122
12.054,0.0123
12.054,0.0124
12.054,0.0125
12.054,0.0126
12.054,0.0127
12.054,0.0128
12.054,0.0129
12.054,0.013
12.054,0.0131
12.054,0.0132
12.054,0.0133
12.054,0.0134
12.054,0.0135
12.054,0.0136
12.054,0.0137
12.054,0.0138
12.054,0.0139
12.054,0.014
12.054,0.0141
12.054,0.0142
12.054,0.0143
12.054,0.0144
12.054,0.0145
12.054,0.0146
12.054,0.0147
12.054,0.0148
12.054,0.0149
12.054,0.015
12.054,0.0151
12.054,0.0152
12.054,0.0153
12.054,0.0154
12.054,0.0155
12.054,0.0156
12.054,0.0157
12.054,0.0158
12.054,0.0159
12.054,0.016
12.054,0.0161
12.054,0.0162
12.054,0.0163
12.054,0.0164
12.054,0.0165
12.054,0.0166
12.054,0.0167
12.054,0.0168
12.054,0.0169
12.054,0.017
12.054,0.0171
12.054,0.0172
12.054,0.0173
12.054,0.0174
12.054,0.0175
12.054,0.0176
12.054,0.0177
12.054,0.0178
12.054,0.0179
12.054,0.018
12.054,0.0181
12.054,0.0182
12.054,0.0183
12.054,0.0184
12.054,0.0185
12.054,0.0186
12.054,0.0187
12.054,0.0188
12.054,0.0189
12.054,0.019
12.054,0.0191
12.054,0.0192
12.054,0.0193
12.054,0.0194
12.054,0.0195
12.054,0.0196
12.054,0.0197
12.054,0.0198
12.054,0.0199
12.054,0.02
12.054,0.0201
12.054,0.0202
12.054,0.0203
12.054,0.0204
12.054,0.0205
12.054,0.0206
12.054,0.0207
12.054,0.0208
12.054,0.0209
12.054,0.021
12.054,0.0211
12.054,0.0212
12.054,0.0213
12.054,0.0214
12.054,0.0215
12.068,0
12.068,0.0001
12.068,0.0002
12.068,0.0003
12.068,0.0004
12.068,0.0005
12.068,0.0006
12.068,0.0007
12.068,0.0008
12.068,0.0009
12.068,0.001
12.068,0.0011
12.068,0.0012
12.068,0.0013
12.068,0.0014
12.068,0.0015
12.068,0.0016
12.068,0.0017
12.068,0.0018
12.068,0.0019
12.068,0.002
12.068,0.0021
12.068,0.0022
12.068,0.0023
12.068,0.0024
12.068,0.0025
12.068,0.0026
12.068,0.0027
12.068,0.0028
12.068,0.0029
12.068,0.003
12.068,0.0031
12.068,0.0032
12.068,0.0033
12.068,0.0034
12.068,0.0035
12.068,0.0036
12.068,0.0037
12.068,0.0038
12.068,0.0039
12.068,0.004
12.068,0.0041
12.068,0.0042
12.068,0.0043
12.068,0.0044
12.068,0.0045
12.068,0.0046
12.068,0.0047
12.068,0.0048
12.068,0.0049
12.068,0.005
12.068,0.0051
12.068,0.0052
12.068,0.0053
12.068,0.0054
12.068,0.0055
12.068,0.0056
12.068,0.0057
12.068,0.0058
12.068,0.0059
12.068,0.006
12.068,0.0061
12.068,0.0062
12.068,0.0063
12.068,0.0064
12.068,0.0065
12.068,0.0066
12.068,0.0067
12.068,0.0068
12.068,0.0069
12.068,0.007
12.068,0.0071
12.068,0.0072
12.068,0.0073
12.068,0.0074
12.068,0.0075
12.068,0.0076
12.068,0.0077
12.068,0.0078
12.068,0.0079
12.068,0.008
12.068,0.0081
12.068,0.0082
12.068,0.0083
12.068,0.0084
12.068,0.0085
12.068,0.0086
12.068,0.0087
12.068,0.0088
12.068,0.0089
12.068,0.009
12.068,0.0091
12.068,0.0092
12.068,0.0093
12.068,0.0094
12.068,0.0095
12.068,0.0096
12.068,0.0097
12.068,0.0098
12.068,0.0099
12.068,0.01
12.068,0.0101
12.068,0.0102
12.068,0.0103
12.068,0.0104
12.068,0.0105
12.068,0.0106
12.068,0.0107
12.068,0.0108
12.068,0.0109
12.068,0.011
12.068,0.0111
12.068,0.0112
12.068,0.0113
12.068,0.0114
12.068,0.0115
12.068,0.0116
12.068,0.0117
12.068,0.0118
12.068,0.0119
12.068,0.012
12.068,0.0121
12.068,0.0122
12.068,0.0123
12.068,0.0124
12.068,0.0125
12.068,0.0126
12.068,0.0127
12.068,0.0128
12.068,0.0129
12.068,0.013
12.068,0.0131
12.068,0.0132
12.068,0.0133
12.068,0.0134
12.068,0.0135
12.068,0.0136
12.068,0.0137
12.068,0.0138
12.068,0.0139
12.068,0.014
12.068,0.0141
12.068,0.0142
12.068,0.0143
12.068,0.0144
12.068,0.0145
12.068,0.0146
12.068,0.0147
12.068,0.0148
12.068,0.0149
12.068,0.015
12.068,0.0151
12.068,0.0152
12.068,0.0153
12.068,0.0154
12.068,0.0155
12.068,0.0156
12.068,0.0157
12.068,0.0158
12.068,0.0159
12.068,0.016
12.068,0.0161
12.068,0.0162
12.068,0.0163
12.068,0.0164
12.068,0.0165
12.068,0.0166
12.068,0.0167
12.068,0.0168
12.068,0.0169
12.068,0.017
12.068,0.0171
12.068,0.0172
12.068,0.0173
12.068,0.0174
12.082,0
12.082,0.0001
12.082,0.0002
12.082,0.0003
12.082,0.0004
12.082,0.0005
12.082,0.0006
12.082,0.0007
12.082,0.0008
12.082,0.0009
12.082,0.001
12.082,0.0011
12.082,0.0012
12.082,0.0013
12.082,0.0014
12.082,0.0015
12.082,0.0016
12.082,0.0017
12.082,0.0018
12.082,0.0019
12.082,0.002
12.082,0.0021
12.082,0.0022
12.082,0.0023
12.082,0.0024
12.082,0.0025
12.082,0.0026
12.082,0.0027
12.082,0.0028
12.082,0.0029
12.082,0.003
12.082,0.0031
12.082,0.0032
12.082,0.0033
12.082,0.0034
12.082,0.0035
12.082,0.0036
12.082,0.0037
12.082,0.0038
12.082,0.0039
12.082,0.004
12.082,0.0041
12.082,0.0042
12.082,0.0043
12.082,0.0044
12.082,0.0045
12.082,0.0046
12.082,0.0047
12.082,0.0048
12.082,0.0049
12.082,0.005
12.082,0.0051
12.082,0.0052
12.082,0.0053
12.082,0.0054
12.082,0.0055
12.082,0.0056
12.082,0.0057
12.082,0.0058
12.082,0.0059
12.082,0.006
12.082,0.0061
12.082,0.0062
12.082,0.0063
12.082,0.0064
12.082,0.0065
12.082,0.0066
12.082,0.0067
12.082,0.0068
12.082,0.0069
12.082,0.007
12.082,0.0071
12.082,0.0072
12.082,0.0073
12.082,0.0074
12.082,0.0075
12.082,0.0076
12.082,0.0077
12.082,0.0078
12.082,0.0079
12.082,0.008
12.082,0.0081
12.082,0.0082
12.082,0.0083
12.082,0.0084
12.082,0.0085
12.082,0.0086
12.082,0.0087
12.082,0.0088
12.082,0.0089
12.082,0.009
12.082,0.0091
12.082,0.0092
12.082,0.0093
12.082,0.0094
12.082,0.0095
12.082,0.0096
12.082,0.0097
12.082,0.0098
12.082,0.0099
12.082,0.01
12.082,0.0101
12.082,0.0102
12.082,0.0103
12.082,0.0104
12.082,0.0105
12.082,0.0106
12.082,0.0107
12.082,0.0108
12.082,0.0109
12.082,0.011
12.082,0.0111
12.082,0.0112
12.082,0.0113
12.082,0.0114
12.082,0.0115
12.082,0.0116
12.082,0.0117
12.082,0.0118
12.082,0.0119
12.082,0.012
12.082,0.0121
12.082,0.0122
12.082,0.0123
12.082,0.0124
12.082,0.0125
12.082,0.0126
12.082,0.0127
12.082,0.0128
12.082,0.0129
12.082,0.013
12.082,0.0131
12.082,0.0132
12.082,0.0133
12.082,0.0134
12.082,0.0135
12.082,0.0136
12.082,0.0137
12.082,0.0138
12.082,0.0139
12.082,0.014
12.082,0.0141
12.082,0.0142
12.082,0.0143
12.082,0.0144
12.082,0.0145
12.096,0
12.096,0.0001
12.096,0.0002
12.096,0.0003
12.096,0.0004
12.096,0.0005
12.096,0.0006
12.096,0.0007
12.096,0.0008
12.096,0.0009
12.096,0.001
12.096,0.0011
12.096,0.0012
12.096,0.0013
12.096,0.0014
12.096,0.0015
12.096,0.0016
12.096,0.0017
12.096,0.0018
12.096,0.0019
12.096,0.002
12.096,0.0021
12.096,0.0022
12.096,0.0023
12.096,0.0024
12.096,0.0025
12.096,0.0026
12.096,0.0027
12.096,0.0028
12.096,0.0029
12.096,0.003
12.096,0.0031
12.096,0.0032
12.096,0.0033
12.096,0.0034
12.096,0.0035
12.096,0.0036
12.096,0.0037
12.096,0.0038
12.096,0.0039
12.096,0.004
12.096,0.0041
12.096,0.0042
12.096,0.0043
12.096,0.0044
12.096,0.0045
12.096,0.0046
12.096,0.0047
12.096,0.0048
12.096,0.0049
12.096,0.005
12.096,0.0051
12.096,0.0052
12.096,0.0053
12.096,0.0054
12.096,0.0055
12.096,0.0056
12.096,0.0057
12.096,0.0058
12.096,0.0059
12.096,0.006
12.096,0.0061
12.096,0.0062
12.096,0.0063
12.096,0.0064
12.096,0.0065
12.096,0.0066
12.096,0.0067
12.096,0.0068
12.096,0.0069
12.096,0.007
12.096,0.0071
12.096,0.0072
12.096,0.0073
12.096,0.0074
12.096,0.0075
12.096,0.0076
12.096,0.0077
12.096,0.0078
12.096,0.0079
12.096,0.008
12.096,0.0081
12.096,0.0082
12.096,0.0083
12.096,0.0084
12.096,0.0085
12.096,0.0086
12.096,0.0087
12.096,0.0088
12.096,0.0089
12.096,0.009
12.096,0.0091
12.096,0.0092
12.096,0.0093
12.096,0.0094
12.096,0.0095
12.096,0.0096
12.096,0.0097
12.096,0.0098
12.096,0.0099
12.096,0.01
12.096,0.0101
12.096,0.0102
12.096,0.0103
12.096,0.0104
12.096,0.0105
12.096,0.0106
12.096,0.0107
12.096,0.0108
12.096,0.0109
12.096,0.011
12.096,0.0111
12.096,0.0112
12.096,0.0113
12.096,0.0114
12.096,0.0115
12.096,0.0116
12.096,0.0117
12.096,0.0118
12.096,0.0119
12.096,0.012
12.096,0.0121
12.096,0.0122
12.096,0.0123
12.096,0.0124
12.096,0.0125
12.11,0
12.11,0.0001
12.11,0.0002
12.11,0.0003
12.11,0.0004
12.11,0.0005
12.11,0.0006
12.11,0.0007
12.11,0.0008
12.11,0.0009
12.11,0.001
12.11,0.0011
12.11,0.0012
12.11,0.0013
12.11,0.0014
12.11,0.0015
12.11,0.0016
12.11,0.0017
12.11,0.0018
12.11,0.0019
12.11,0.002
12.11,0.0021
12.11,0.0022
12.11,0.0023
12.11,0.0024
12.11,0.0025
12.11,0.0026
12.11,0.0027
12.11,0.0028
12.11,0.0029
12.11,0.003
12.11,0.0031
12.11,0.0032
12.11,0.0033
12.11,0.0034
12.11,0.0035
12.11,0.0036
12.11,0.0037
12.11,0.0038
12.11,0.0039
12.11,0.004
12.11,0.0041
12.11,0.0042
12.11,0.0043
12.11,0.0044
12.11,0.0045
12.11,0.0046
12.11,0.0047
12.11,0.0048
12.11,0.0049
12.11,0.005
12.11,0.0051
12.11,0.0052
12.11,0.0053
12.11,0.0054
12.11,0.0055
12.11,0.0056
12.11,0.0057
12.11,0.0058
12.11,0.0059
12.11,0.006
12.11,0.0061
12.11,0.0062
12.11,0.0063
12.11,0.0064
12.11,0.0065
12.11,0.0066
12.11,0.0067
12.11,0.0068
12.11,0.0069
12.11,0.007
12.11,0.0071
12.11,0.0072
12.11,0.0073
12.11,0.0074
12.11,0.0075
12.11,0.0076
12.11,0.0077
12.11,0.0078
12.11,0.0079
12.11,0.008
12.11,0.0081
12.11,0.0082
12.11,0.0083
12.11,0.0084
12.11,0.0085
12.11,0.0086
12.11,0.0087
12.11,0.0088
12.11,0.0089
12.11,0.009
12.11,0.0091
12.11,0.0092
12.11,0.0093
12.11,0.0094
12.11,0.0095
12.11,0.0096
12.11,0.0097
12.11,0.0098
12.11,0.0099
12.11,0.01
12.11,0.0101
12.11,0.0102
12.11,0.0103
12.11,0.0104
12.11,0.0105
12.11,0.0106
12.11,0.0107
12.11,0.0108
12.11,0.0109
12.124,0
12.124,0.0001
12.124,0.0002
12.124,0.0003
12.124,0.0004
12.124,0.0005
12.124,0.0006
12.124,0.0007
12.124,0.0008
12.124,0.0009
12.124,0.001
12.124,0.0011
12.124,0.0012
12.124,0.0013
12.124,0.0014
12.124,0.0015
12.124,0.0016
12.124,0.0017
12.124,0.0018
12.124,0.0019
12.124,0.002
12.124,0.0021
12.124,0.0022
12.124,0.0023
12.124,0.0024
12.124,0.0025
12.124,0.0026
12.124,0.0027
12.124,0.0028
12.124,0.0029
12.124,0.003
12.124,0.0031
12.124,0.0032
12.124,0.0033
12.124,0.0034
12.124,0.0035
12.124,0.0036
12.124,0.0037
12.124,0.0038
12.124,0.0039
12.124,0.004
12.124,0.0041
12.124,0.0042
12.124,0.0043
12.124,0.0044
12.124,0.0045
12.124,0.0046
12.124,0.0047
12.124,0.0048
12.124,0.0049
12.124,0.005
12.124,0.0051
12.124,0.0052
12.124,0.0053
12.124,0.0054
12.124,0.0055
12.124,0.0056
12.124,0.0057
12.124,0.0058
12.124,0.0059
12.124,0.006
12.124,0.0061
12.124,0.0062
12.124,0.0063
12.124,0.0064
12.124,0.0065
12.124,0.0066
12.124,0.0067
12.124,0.0068
12.124,0.0069
12.124,0.007
12.124,0.0071
12.124,0.0072
12.124,0.0073
12.124,0.0074
12.124,0.0075
12.124,0.0076
12.124,0.0077
12.124,0.0078
12.124,0.0079
12.124,0.008
12.124,0.0081
12.124,0.0082
12.124,0.0083
12.124,0.0084
12.124,0.0085
12.124,0.0086
12.124,0.0087
12.124,0.0088
12.124,0.0089
12.124,0.009
12.124,0.0091
12.124,0.0092
12.124,0.0093
12.124,0.0094
12.124,0.0095
12.124,0.0096
12.124,0.0097
12.138,0
12.138,0.0001
12.138,0.0002
12.138,0.0003
12.138,0.0004
12.138,0.0005
12.138,0.0006
12.138,0.0007
12.138,0.0008
12.138,0.0009
12.138,0.001
12.138,0.0011
12.138,0.0012
12.138,0.0013
12.138,0.0014
12.138,0.0015
12.138,0.0016
12.138,0.0017
12.138,0.0018
12.138,0.0019
12.138,0.002
12.138,0.0021
12.138,0.0022
12.138,0.0023
12.138,0.0024
12.138,0.0025
12.138,0.0026
12.138,0.0027
12.138,0.0028
12.138,0.0029
12.138,0.003
12.138,0.0031
12.138,0.0032
12.138,0.0033
12.138,0.0034
12.138,0.0035
12.138,0.0036
12.138,0.0037
12.138,0.0038
12.138,0.0039
12.138,0.004
12.138,0.0041
12.138,0.0042
12.138,0.0043
12.138,0.0044
12.138,0.0045
12.138,0.0046
12.138,0.0047
12.138,0.0048
12.138,0.0049
12.138,0.005
12.138,0.0051
12.138,0.0052
12.138,0.0053
12.138,0.0054
12.138,0.0055
12.138,0.0056
12.138,0.0057
12.138,0.0058
12.138,0.0059
12.138,0.006
12.138,0.0061
12.138,0.0062
12.138,0.0063
12.138,0.0064
12.138,0.0065
12.138,0.0066
12.138,0.0067
12.138,0.0068
12.138,0.0069
12.138,0.007
12.138,0.0071
12.138,0.0072
12.138,0.0073
12.138,0.0074
12.138,0.0075
12.138,0.0076
12.138,0.0077
12.138,0.0078
12.138,0.0079
12.138,0.008
12.138,0.0081
12.138,0.0082
12.138,0.0083
12.138,0.0084
12.138,0.0085
12.138,0.0086
12.138,0.0087
12.152,0
12.152,0.0001
12.152,0.0002
12.152,0.0003
12.152,0.0004
12.152,0.0005
12.152,0.0006
12.152,0.0007
12.152,0.0008
12.152,0.0009
12.152,0.001
12.152,0.0011
12.152,0.0012
12.152,0.0013
12.152,0.0014
12.152,0.0015
12.152,0.0016
12.152,0.0017
12.152,0.0018
12.152,0.0019
12.152,0.002
12.152,0.0021
12.152,0.0022
12.152,0.0023
12.152,0.0024
12.152,0.0025
12.152,0.0026
12.152,0.0027
12.152,0.0028
12.152,0.0029
12.152,0.003
12.152,0.0031
12.152,0.0032
12.152,0.0033
12.152,0.0034
12.152,0.0035
12.152,0.0036
12.152,0.0037
12.152,0.0038
12.152,0.0039
12.152,0.004
12.152,0.0041
12.152,0.0042
12.152,0.0043
12.152,0.0044
12.152,0.0045
12.152,0.0046
12.152,0.0047
12.152,0.0048
12.152,0.0049
12.152,0.005
12.152,0.0051
12.152,0.0052
12.152,0.0053
12.152,0.0054
12.152,0.0055
12.152,0.0056
12.152,0.0057
12.152,0.0058
12.152,0.0059
12.152,0.006
12.152,0.0061
12.152,0.0062
12.152,0.0063
12.152,0.0064
12.152,0.0065
12.152,0.0066
12.152,0.0067
12.152,0.0068
12.152,0.0069
12.152,0.007
12.152,0.0071
12.152,0.0072
12.152,0.0073
12.152,0.0074
12.152,0.0075
12.152,0.0076
12.152,0.0077
12.152,0.0078
12.152,0.0079
12.166,0
12.166,0.0001
12.166,0.0002
12.166,0.0003
12.166,0.0004
12.166,0.0005
12.166,0.0006
12.166,0.0007
12.166,0.0008
12.166,0.0009
12.166,0.001
12.166,0.0011
12.166,0.0012
12.166,0.0013
12.166,0.0014
12.166,0.0015
12.166,0.0016
12.166,0.0017
12.166,0.0018
12.166,0.0019
12.166,0.002
12.166,0.0021
12.166,0.0022
12.166,0.0023
12.166,0.0024
12.166,0.0025
12.166,0.0026
12.166,0.0027
12.166,0.0028
12.166,0.0029
12.166,0.003
12.166,0.0031
12.166,0.0032
12.166,0.0033
12.166,0.0034
12.166,0.0035
12.166,0.0036
12.166,0.0037
12.166,0.0038
12.166,0.0039
12.166,0.004
12.166,0.0041
12.166,0.0042
12.166,0.0043
12.166,0.0044
12.166,0.0045
12.166,0.0046
12.166,0.0047
12.166,0.0048
12.166,0.0049
12.166,0.005
12.166,0.0051
12.166,0.0052
12.166,0.0053
12.166,0.0054
12.166,0.0055
12.166,0.0056
12.166,0.0057
12.166,0.0058
12.166,0.0059
12.166,0.006
12.166,0.0061
12.166,0.0062
12.166,0.0063
12.166,0.0064
12.166,0.0065
12.166,0.0066
12.166,0.0067
12.166,0.0068
12.166,0.0069
12.166,0.007
12.166,0.0071
12.166,0.0072
12.166,0.0073
12.18,0
12.18,0.0001
12.18,0.0002
12.18,0.0003
12.18,0.0004
12.18,0.0005
12.18,0.0006
12.18,0.0007
12.18,0.0008
12.18,0.0009
12.18,0.001
12.18,0.0011
12.18,0.0012
12.18,0.0013
12.18,0.0014
12.18,0.0015
12.18,0.0016
12.18,0.0017
12.18,0.0018
12.18,0.0019
12.18,0.002
12.18,0.0021
12.18,0.0022
12.18,0.0023
12.18,0.0024
12.18,0.0025
12.18,0.0026
12.18,0.0027
12.18,0.0028
12.18,0.0029
12.18,0.003
12.18,0.0031
12.18,0.0032
12.18,0.0033
12.18,0.0034
12.18,0.0035
12.18,0.0036
12.18,0.0037
12.18,0.0038
12.18,0.0039
12.18,0.004
12.18,0.0041
12.18,0.0042
12.18,0.0043
12.18,0.0044
12.18,0.0045
12.18,0.0046
12.18,0.0047
12.18,0.0048
12.18,0.0049
12.18,0.005
12.18,0.0051
12.18,0.0052
12.18,0.0053
12.18,0.0054
12.18,0.0055
12.18,0.0056
12.18,0.0057
12.18,0.0058
12.18,0.0059
12.18,0.006
12.18,0.0061
12.18,0.0062
12.18,0.0063
12.18,0.0064
12.18,0.0065
12.18,0.0066
12.18,0.0067
12.194,0
12.194,0.0001
12.194,0.0002
12.194,0.0003
12.194,0.0004
12.194,0.0005
12.194,0.0006
12.194,0.0007
12.194,0.0008
12.194,0.0009
12.194,0.001
12.194,0.0011
12.194,0.0012
12.194,0.0013
12.194,0.0014
12.194,0.0015
12.194,0.0016
12.194,0.0017
12.194,0.0018
12.194,0.0019
12.194,0.002
12.194,0.0021
12.194,0.0022
12.194,0.0023
12.194,0.0024
12.194,0.0025
12.194,0.0026
12.194,0.0027
12.194,0.0028
12.194,0.0029
12.194,0.003
12.194,0.0031
12.194,0.0032
12.194,0.0033
12.194,0.0034
12.194,0.0035
12.194,0.0036
12.194,0.0037
12.194,0.0038
12.194,0.0039
12.194,0.004
12.194,0.0041
12.194,0.0042
12.194,0.0043
12.194,0.0044
12.194,0.0045
12.194,0.0046
12.194,0.0047
12.194,0.0048
12.194,0.0049
12.194,0.005
12.194,0.0051
12.194,0.0052
12.194,0.0053
12.194,0.0054
12.194,0.0055
12.194,0.0056
12.194,0.0057
12.194,0.0058
12.194,0.0059
12.194,0.006
12.194,0.0061
12.194,0.0062
12.208,0
12.208,0.0001
12.208,0.0002
12.208,0.0003
12.208,0.0004
12.208,0.0005
12.208,0.0006
12.208,0.0007
12.208,0.0008
12.208,0.0009
12.208,0.001
12.208,0.0011
12.208,0.0012
12.208,0.0013
12.208,0.0014
12.208,0.0015
12.208,0.0016
12.208,0.0017
12.208,0.0018
12.208,0.0019
12.208,0.002
12.208,0.0021
12.208,0.0022
12.208,0.0023
12.208,0.0024
12.208,0.0025
12.208,0.0026
12.208,0.0027
12.208,0.0028
12.208,0.0029
12.208,0.003
12.208,0.0031
12.208,0.0032
12.208,0.0033
12.208,0.0034
12.208,0.0035
12.208,0.0036
12.208,0.0037
12.208,0.0038
12.208,0.0039
12.208,0.004
12.208,0.0041
12.208,0.0042
12.208,0.0043
12.208,0.0044
12.208,0.0045
12.208,0.0046
12.208,0.0047
12.208,0.0048
12.208,0.0049
12.208,0.005
12.208,0.0051
12.208,0.0052
12.208,0.0053
12.208,0.0054
12.208,0.0055
12.208,0.0056
12.208,0.0057
12.208,0.0058
12.222,0
12.222,0.0001
12.222,0.0002
12.222,0.0003
12.222,0.0004
12.222,0.0005
12.222,0.0006
12.222,0.0007
12.222,0.0008
12.222,0.0009
12.222,0.001
12.222,0.0011
12.222,0.0012
12.222,0.0013
12.222,0.0014
12.222,0.0015
12.222,0.0016
12.222,0.0017
12.222,0.0018
12.222,0.0019
12.222,0.002
12.222,0.0021
12.222,0.0022
12.222,0.0023
12.222,0.0024
12.222,0.0025
12.222,0.0026
12.222,0.0027
12.222,0.0028
12.222,0.0029
12.222,0.003
12.222,0.0031
12.222,0.0032
12.222,0.0033
12.222,0.0034
12.222,0.0035
12.222,0.0036
12.222,0.0037
12.222,0.0038
12.222,0.0039
12.222,0.004
12.222,0.0041
12.222,0.0042
12.222,0.0043
12.222,0.0044
12.222,0.0045
12.222,0.0046
12.222,0.0047
12.222,0.0048
12.222,0.0049
12.222,0.005
12.222,0.0051
12.222,0.0052
12.222,0.0053
12.222,0.0054
12.222,0.0055
12.236,0
12.236,0.0001
12.236,0.0002
12.236,0.0003
12.236,0.0004
12.236,0.0005
12.236,0.0006
12.236,0.0007
12.236,0.0008
12.236,0.0009
12.236,0.001
12.236,0.0011
12.236,0.0012
12.236,0.0013
12.236,0.0014
12.236,0.0015
12.236,0.0016
12.236,0.0017
12.236,0.0018
12.236,0.0019
12.236,0.002
12.236,0.0021
12.236,0.0022
12.236,0.0023
12.236,0.0024
12.236,0.0025
12.236,0.0026
12.236,0.0027
12.236,0.0028
12.236,0.0029
12.236,0.003
12.236,0.0031
12.236,0.0032
12.236,0.0033
12.236,0.0034
12.236,0.0035
12.236,0.0036
12.236,0.0037
12.236,0.0038
12.236,0.0039
12.236,0.004
12.236,0.0041
12.236,0.0042
12.236,0.0043
12.236,0.0044
12.236,0.0045
12.236,0.0046
12.236,0.0047
12.236,0.0048
12.236,0.0049
12.236,0.005
12.236,0.0051
12.25,0
12.25,0.0001
12.25,0.0002
12.25,0.0003
12.25,0.0004
12.25,0.0005
12.25,0.0006
12.25,0.0007
12.25,0.0008
12.25,0.0009
12.25,0.001
12.25,0.0011
12.25,0.0012
12.25,0.0013
12.25,0.0014
12.25,0.0015
12.25,0.0016
12.25,0.0017
12.25,0.0018
12.25,0.0019
12.25,0.002
12.25,0.0021
12.25,0.0022
12.25,0.0023
12.25,0.0024
12.25,0.0025
12.25,0.0026
12.25,0.0027
12.25,0.0028
12.25,0.0029
12.25,0.003
12.25,0.0031
12.25,0.0032
12.25,0.0033
12.25,0.0034
12.25,0.0035
12.25,0.0036
12.25,0.0037
12.25,0.0038
12.25,0.0039
12.25,0.004
12.25,0.0041
12.25,0.0042
12.25,0.0043
12.25,0.0044
12.25,0.0045
12.25,0.0046
12.25,0.0047
12.25,0.0048
12.264,0
12.264,0.0001
12.264,0.0002
12.264,0.0003
12.264,0.0004
12.264,0.0005
12.264,0.0006
12.264,0.0007
12.264,0.0008
12.264,0.0009
12.264,0.001
12.264,0.0011
12.264,0.0012
12.264,0.0013
12.264,0.0014
12.264,0.0015
12.264,0.0016
12.264,0.0017
12.264,0.0018
12.264,0.0019
12.264,0.002
12.264,0.0021
12.264,0.0022
12.264,0.0023
12.264,0.0024
12.264,0.0025
12.264,0.0026
12.264,0.0027
12.264,0.0028
12.264,0.0029
12.264,0.003
12.264,0.0031
12.264,0.0032
12.264,0.0033
12.264,0.0034
12.264,0.0035
12.264,0.0036
12.264,0.0037
12.264,0.0038
12.264,0.0039
12.264,0.004
12.264,0.0041
12.264,0.0042
12.264,0.0043
12.264,0.0044
12.264,0.0045
12.264,0.0046
12.278,0
12.278,0.0001
12.278,0.0002
12.278,0.0003
12.278,0.0004
12.278,0.0005
12.278,0.0006
12.278,0.0007
12.278,0.0008
12.278,0.0009
12.278,0.001
12.278,0.0011
12.278,0.0012
12.278,0.0013
12.278,0.0014
12.278,0.0015
12.278,0.0016
12.278,0.0017
12.278,0.0018
12.278,0.0019
12.278,0.002
12.278,0.0021
12.278,0.0022
12.278,0.0023
12.278,0.0024
12.278,0.0025
12.278,0.0026
12.278,0.0027
12.278,0.0028
12.278,0.0029
12.278,0.003
